Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
739,Zack Smith,23,OTT,C,81,920,918,50.1,-5.4,0.1,-6.4,681,667,50.5,-2.8,8.1,92.3,100.4,45.6,54.4,14:04,11:34,50,29,276,48.6
740,Devante Smith-Pelly,19,ANA,RW,49,394,484,44.9,-7.0,-11.1,-13.4,297,366,44.8,-6.9,6.5,91.2,97.6,52.5,47.5,11:51,9:56,5,19,117,56.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
741,Jerred Smithson,32,TOT,C,69,454,636,41.7,-7.2,0.0,0.0,347,466,42.7,-6.8,7.7,92.7,100.4,36.5,63.5,,,17,14,69,53.6
742,Ryan Smyth,35,EDM,LW,82,1008,1139,46.9,-0.9,-6.8,-4.4,749,817,47.8,-1.6,9.6,91.4,101.0,48.3,51.7,19:05,14:05,54,51,315,61.6
743,Carl Sneep,24,PIT,D,1,17,7,70.8,14.2,37.2,23.9,13,4,76.5,21.5,28.6,75.0,103.6,54.5,45.5,16:19,16:07,0,0,0,
744,Vladimir Sobotka,24,STL,C,73,929,819,53.1,-3.7,6.9,-0.7,717,604,54.3,-3.9,6.2,94.8,101.0,49.9,50.1,15:51,13:06,29,11,211,55.5
745,Sheldon Souray,35,DAL,D,64,994,1024,49.3,-0.7,-1.8,-1.8,740,782,48.6,-3.0,9.1,93.4,102.5,45.8,54.2,20:27,15:57,23,33,354,50.6
746,Jaroslav Spacek,37,TOT,D,46,658,632,51.0,2.4,0.0,0.0,488,466,51.2,1.3,8.1,93.3,101.4,57.3,42.7,,,14,18,101,41.6
747,Nick Spaling,23,NSH,C,77,841,1011,45.4,-3.3,-9.9,-8.4,642,734,46.7,-2.3,7.6,91.9,99.5,43.8,56.2,15:43,13:26,45,17,164,65.2
748,Jason Spezza,28,OTT,C,80,1405,1207,53.8,0.6,9.4,5.7,1025,948,52.0,-0.2,10.5,91.2,101.8,59.6,40.4,19:55,15:45,64,84,453,51.2
749,Jared Spurgeon,22,MIN,D,70,969,1182,45.0,-0.8,-10.9,-6.3,704,899,43.9,-2.9,6.5,94.2,100.7,44.7,55.3,21:36,16:48,18,22,192,47.9
750,Frédéric St. Denis,26,MTL,D,17,191,198,49.1,0.0,-2.0,-0.9,123,147,45.6,-5.4,9.0,92.7,101.7,51.6,48.4,14:31,12:31,6,9,26,42.3
751,Martin St. Louis,36,TBL,RW,77,1275,1420,47.3,0.3,-6.3,-3.2,923,1047,46.9,-2.0,13.2,88.8,102.1,54.7,45.3,22:36,18:03,66,53,344,53.8
752,Eric Staal,27,CAR,C,82,1388,1386,50.0,2.1,0.1,2.5,1012,1039,49.3,1.4,8.1,89.5,97.6,50.1,49.9,21:33,16:01,66,47,475,54.9
753,Jordan Staal,23,PIT,C,62,1014,820,55.3,1.6,12.5,8.0,765,622,55.2,0.3,9.0,89.7,98.7,47.2,52.8,20:02,14:60,39,26,265,56.2
754,Marc Staal,25,NYR,D,46,604,768,44.0,-11.7,-12.2,-18.9,471,540,46.6,-12.0,7.4,90.5,97.9,50.9,49.1,19:54,17:34,14,19,110,55.5
755,Drew Stafford,26,BUF,RW,80,1094,1090,50.1,0.8,0.2,1.0,802,843,48.8,-0.7,9.1,92.4,101.5,54.0,46.0,17:39,14:07,40,40,377,59.9
756,Steve Staios,38,NYI,D,65,802,986,44.9,-3.9,-11.1,-9.7,597,696,46.2,-3.5,6.6,90.3,96.9,46.0,54.0,17:05,15:16,28,32,135,49.6
757,Matt Stajan,28,CGY,C,61,626,630,49.8,0.5,-0.3,0.4,445,468,48.7,0.4,7.6,92.0,99.6,46.8,53.2,13:01,11:25,28,21,121,63.6
758,Viktor Stalberg,26,CHI,LW,79,1166,895,56.6,3.9,15.3,12.5,906,688,56.8,4.6,8.2,90.5,98.7,63.6,36.4,14:04,13:30,51,21,369,58.0
759,Steven Stamkos,21,TBL,C,82,1332,1369,49.3,2.5,-1.6,1.8,965,1010,48.9,0.3,13.2,89.5,102.7,55.0,45.0,21:59,17:16,42,45,539,56.2
760,Tim Stapleton,29,WPG,C,63,450,510,46.9,-3.9,-6.9,-7.8,343,360,48.8,-3.0,8.9,91.9,100.8,57.1,42.9,10:09,8:20,21,6,116,63.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
761,Paul Stastny,26,COL,C,79,1277,1190,51.8,-1.8,4.3,0.1,934,892,51.2,-1.3,7.8,90.9,98.7,50.0,50.0,18:50,15:32,59,24,304,62.5
762,Brad Staubitz,27,TOT,RW,62,244,384,38.9,-5.4,0.0,0.0,179,271,39.8,-4.8,4.3,94.7,99.0,44.8,55.2,,,7,5,55,49.1
763,David Steckel,29,TOR,C,76,655,715,47.8,-1.7,-4.7,-4.1,461,497,48.1,-0.3,5.4,90.6,96.0,37.7,62.3,12:50,10:08,33,31,143,55.2
764,Alex Steen,27,STL,C,43,735,477,60.6,9.4,24.8,23.5,544,342,61.4,8.9,9.7,95.4,105.1,53.0,47.0,19:08,14:30,22,14,278,48.2
765,Lee Stempniak,28,CGY,RW,61,747,681,52.3,1.9,5.1,4.6,542,532,50.5,1.0,8.1,91.9,100.1,49.5,50.5,16:14,12:45,35,27,232,56.0
766,Derek Stepan,21,NYR,C,82,994,1098,47.5,-2.8,-5.3,-5.6,765,789,49.2,-3.0,9.4,93.2,102.6,63.7,36.3,18:57,14:17,51,25,291,58.1
767,Brett Sterling,27,STL,LW,4,33,19,63.5,12.8,33.4,33.0,27,13,67.5,13.2,4.8,80.0,84.8,84.6,15.4,7:34,6:18,1,1,8,62.5
768,Anthony Stewart,27,CAR,C,77,482,585,45.2,-4.5,-10.4,-10.0,348,452,43.5,-6.5,9.9,91.9,101.8,56.6,43.4,8:07,7:43,15,13,105,61.0
769,Chris Stewart,24,STL,RW,79,1023,1025,50.0,-7.7,-0.1,-8.1,777,756,50.7,-9.2,6.6,93.6,100.2,58.3,41.7,15:26,13:38,17,24,268,61.6
770,Jarret Stoll,29,LAK,C,78,901,789,53.3,-2.1,7.0,1.3,675,616,52.3,-2.3,5.0,94.8,99.8,45.9,54.1,16:26,12:14,18,16,242,54.5
771,Michael Stone,21,PHX,D,13,158,211,42.8,-5.8,-19.0,-17.2,124,154,44.6,-3.2,11.3,96.4,107.8,53.9,46.1,13:53,12:54,1,2,25,52.0
772,Clayton Stoner,26,MIN,D,51,649,783,45.3,0.2,-10.0,-4.9,495,572,46.4,1.4,7.9,93.3,101.3,37.5,62.5,17:36,15:49,14,23,103,45.6
773,Zack Stortini,26,NSH,RW,1,2,4,33.3,,-24.6,-24.6,1,4,20.0,,0.0,100.0,100.0,50.0,50.0,4:53,4:53,0,0,1,100.0
774,Tyson Strachan,27,FLA,RW,15,162,169,48.9,-2.2,-2.0,-3.7,116,120,49.2,-4.2,7.1,94.3,101.4,54.7,45.3,14:21,13:59,3,3,33,42.4
775,Brian Strait,24,PIT,D,9,91,102,47.2,-9.5,-5.9,-16.3,77,76,50.3,-7.1,5.3,90.6,95.8,63.2,36.8,12:53,12:25,0,5,12,33.3
776,Anton Stralman,25,NYR,D,53,664,710,48.3,-3.3,-3.4,-5.2,499,508,49.6,-5.5,9.4,93.2,102.6,51.0,49.0,17:06,15:08,11,12,110,50.0
777,Mark Streit,34,NYI,D,82,1455,1423,50.6,4.5,1.3,5.5,1093,1042,51.2,3.5,6.8,89.5,96.3,53.6,46.4,23:23,18:37,50,63,319,46.7
778,Brad Stuart,32,DET,D,81,1266,1161,52.2,-4.5,4.5,-2.4,958,880,52.1,-4.7,9.3,92.1,101.5,53.7,46.3,21:03,17:24,22,27,210,45.7
779,Colin Stuart,29,BUF,LW,2,6,15,28.6,-31.4,-43.7,-55.8,3,14,17.6,-41.4,0.0,76.9,76.9,55.6,44.4,6:12,6:11,0,0,0,
780,Mark Stuart,27,WPG,D,80,1032,1114,48.1,-5.0,-4.4,-7.9,764,803,48.8,-4.9,8.3,91.4,99.7,49.6,50.4,17:12,14:08,7,43,169,35.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
781,Marco Sturm,33,TOT,LW,48,448,424,51.4,0.5,0.0,0.0,326,309,51.3,-0.3,4.6,89.9,94.5,47.3,52.7,,,12,12,100,65.0
782,P.K. Subban,22,MTL,D,81,1336,1355,49.6,1.9,-0.8,1.9,960,960,50.0,2.9,9.8,91.7,101.5,45.8,54.2,24:18,17:52,26,88,400,51.3
783,Steve Sullivan,37,PIT,C,79,1000,799,55.6,0.1,13.3,7.3,754,611,55.2,-1.2,8.8,89.4,98.2,63.8,36.3,15:22,11:26,17,22,230,60.9
784,Alexander Sulzer,27,TOT,D,27,439,406,52.0,-1.0,0.0,0.0,322,312,50.8,0.1,10.8,93.2,104.0,49.6,50.4,,,4,9,79,41.8
785,Chris Summers,23,PHX,D,21,210,213,49.6,-3.0,-0.8,-4.0,158,172,47.9,-4.6,6.1,91.2,97.3,57.3,42.7,12:27,11:11,2,2,33,30.3
786,Ryan Suter,27,NSH,D,79,1370,1457,48.5,1.6,-3.3,0.0,1038,1107,48.4,0.3,9.2,93.1,102.3,46.4,53.6,26:30,20:03,37,42,242,55.4
787,Brandon Sutter,22,CAR,C,82,1052,1227,46.2,-3.9,-8.9,-9.0,778,906,46.2,-3.7,6.4,93.5,99.9,34.0,66.0,17:24,14:21,61,30,293,58.4
788,Brett Sutter,24,CAR,C,15,74,107,40.9,-10.0,-18.4,-19.3,54,88,38.0,-11.9,12.8,91.7,104.5,41.5,58.5,7:34,7:11,3,3,22,50.0
789,Andy Sutton,36,EDM,D,52,701,732,48.9,1.6,-2.4,1.0,525,543,49.2,0.1,7.9,93.5,101.4,48.7,51.3,16:41,14:47,14,49,78,52.6
790,Bill Sweatt,23,VAN,LW,2,6,9,40.0,,-17.7,-17.7,5,5,50.0,,0.0,100.0,100.0,50.0,50.0,5:21,5:05,0,0,3,66.7
791,Petr Sykora,35,NJD,RW,82,945,845,52.8,2.5,5.3,5.0,715,646,52.5,2.1,9.6,91.9,101.5,49.7,50.3,15:54,13:47,27,36,312,54.5
792,Paul Szczechura,26,BUF,C,9,81,101,44.5,-4.4,-11.7,-10.2,62,73,45.9,-1.8,14.0,88.9,102.8,54.4,45.6,11:26,11:24,1,1,18,61.1
793,Jeff Taffe,30,MIN,C,5,44,78,36.1,5.0,-36.9,-24.1,32,58,35.6,5.3,18.2,97.6,115.8,40.0,60.0,12:55,11:04,0,1,13,53.8
794,Maxime Talbot,27,PHI,C,81,936,915,50.6,-3.1,1.3,-3.0,684,648,51.4,-2.0,9.4,90.5,100.0,40.4,59.6,15:60,12:01,30,21,193,59.1
795,Henrik Tallinder,33,NJD,D,39,572,560,50.5,2.0,1.0,2.0,442,426,50.9,1.1,6.3,90.9,97.1,47.1,52.9,21:19,17:54,19,19,95,45.3
796,Chris Tanev,22,VAN,D,25,388,320,54.8,1.4,10.4,6.0,288,233,55.3,1.9,7.8,95.3,103.1,44.4,55.6,16:43,15:40,5,8,40,37.5
797,Eric Tangradi,22,PIT,LW,24,182,146,55.5,-0.3,11.1,4.4,132,113,53.9,-2.2,7.0,88.2,95.2,67.7,32.3,8:56,8:07,5,2,41,48.8
798,Alex Tanguay,32,CGY,LW,64,791,941,45.7,-4.1,-10.0,-9.8,585,700,45.5,-2.7,10.7,92.4,103.1,50.6,49.4,19:03,14:02,35,54,159,52.2
799,Matt Taormina,25,NJD,D,30,364,361,50.2,0.3,0.4,0.5,288,275,51.2,1.3,8.0,94.3,102.3,59.4,40.6,16:30,15:11,6,8,63,52.4
800,John Tavares,21,NYI,C,82,1427,1377,50.9,4.6,2.2,6.1,1056,1002,51.3,4.1,9.0,88.9,97.9,58.6,41.4,20:34,16:51,99,65,464,61.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Mattias Tedenby,21,NJD,LW,43,308,352,46.7,-2.5,-6.0,-5.4,231,281,45.1,-4.8,5.3,87.8,93.1,50.0,50.0,10:45,10:15,11,8,72,63.9
802,Colten Teubert,21,EDM,D,24,264,298,47.0,-6.2,-6.9,-9.3,197,233,45.8,-10.2,5.9,92.6,98.5,47.3,52.7,12:39,12:16,1,9,33,39.4
803,Ryan Thang,24,NSH,LW,1,3,3,50.0,,0.0,0.0,2,3,40.0,,0.0,100.0,100.0,100.0,0.0,8:32,7:35,0,0,0,
804,Bill Thomas,28,FLA,RW,7,56,42,57.1,7.3,14.5,14.8,42,36,53.8,2.9,3.2,96.6,99.8,50.0,50.0,8:44,8:15,1,0,17,52.9
805,Nate Thompson,27,TBL,C,68,583,717,44.8,-6.3,-10.0,-11.2,425,498,46.0,-5.9,6.6,87.9,94.5,33.2,66.8,14:49,11:52,29,14,135,63.0
806,Chris Thorburn,28,WPG,C,72,501,706,41.5,-11.7,-18.1,-21.6,392,497,44.1,-10.0,6.7,93.1,99.8,39.2,60.8,10:10,9:28,13,14,119,57.1
807,Joe Thornton,32,SJS,C,82,1475,1137,56.5,5.2,15.9,14.4,1083,828,56.7,3.1,8.1,92.4,100.6,49.5,50.5,20:28,15:33,96,95,259,60.2
808,Shawn Thornton,34,BOS,RW,81,591,673,46.8,-10.4,-6.7,-15.0,452,512,46.9,-9.4,4.7,93.9,98.6,51.9,48.1,9:11,9:04,19,6,186,60.8
809,Kimmo Timonen,36,PHI,D,76,1077,908,54.3,1.6,9.8,6.4,805,673,54.5,2.2,8.9,91.9,100.8,53.3,46.7,21:14,13:37,14,35,256,50.8
810,Jiri Tlusty,23,CAR,C,79,943,1086,46.5,-3.3,-8.4,-8.1,696,800,46.5,-2.9,8.6,92.0,100.6,47.3,52.7,14:54,12:57,31,20,225,60.0
811,Jonathan Toews,23,CHI,C,59,996,742,57.3,5.1,16.8,14.6,759,569,57.2,4.8,9.9,89.7,99.7,64.4,35.6,20:51,15:23,82,25,255,71.8
812,Jordin Tootoo,28,NSH,RW,77,780,973,44.5,-3.9,-11.7,-10.1,593,736,44.6,-4.2,7.4,93.3,100.6,47.0,53.0,13:09,12:49,42,44,237,57.4
813,Raffi Torres,30,PHX,LW,79,781,732,51.6,1.7,3.5,3.6,571,575,49.8,0.4,7.8,92.6,100.4,55.0,45.0,11:22,10:29,18,22,155,63.9
814,Corey Tropp,22,BUF,RW,34,284,344,45.2,-6.1,-10.7,-12.2,208,244,46.0,-4.0,7.8,92.7,100.5,51.2,48.8,10:05,9:52,6,7,50,64.0
815,Travis Turnbull,25,BUF,C,3,9,13,40.9,-11.0,-16.3,-18.9,8,8,50.0,-1.2,20.0,83.3,103.3,50.0,50.0,4:55,4:55,0,0,3,100.0
816,Kyle Turris,22,TOT,C,55,900,759,54.2,-1.6,0.0,0.0,631,594,51.5,-3.6,7.3,94.5,101.8,51.8,48.2,,,21,18,238,59.2
817,Dana Tyrell,22,TBL,C,26,178,220,44.7,-3.1,-10.9,-9.0,132,152,46.5,-2.8,6.5,90.2,96.6,38.1,61.9,10:31,8:54,11,0,41,56.1
818,Fedor Tyutin,28,CBJ,D,66,1045,1011,50.8,1.6,1.7,2.5,806,749,51.8,3.6,6.6,89.2,95.8,45.3,54.7,24:09,17:43,16,20,246,50.4
819,David Ullstrom,22,NYI,LW,29,243,250,49.3,1.4,-1.5,0.1,184,173,51.5,3.3,7.9,89.3,97.2,48.7,51.3,10:59,9:57,9,4,67,59.7
820,R.J. Umberger,29,CBJ,C,77,918,1032,47.1,-2.5,-6.5,-6.1,701,762,47.9,-1.0,8.5,90.8,99.3,49.6,50.4,18:11,13:35,45,24,302,66.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Scottie Upshall,28,FLA,RW,26,265,256,50.9,0.2,1.9,1.3,195,206,48.6,-1.0,4.3,94.1,98.4,49.7,50.3,12:43,10:55,8,3,96,55.2
822,Alexander Urbom,21,NJD,D,5,42,52,44.7,-3.4,-9.2,-7.2,36,43,45.6,-2.8,16.7,88.9,105.6,52.6,47.4,13:36,12:59,0,4,5,60.0
823,David Van Der Gulik,28,COL,RW,25,138,153,47.4,-4.7,-5.1,-7.6,97,109,47.1,-4.5,14.7,91.8,106.4,40.9,59.1,8:12,7:06,8,2,33,60.6
824,James van Riemsdyk,22,PHI,LW,43,563,505,52.7,-0.8,6.7,3.3,404,363,52.7,-1.1,8.0,90.6,98.6,61.1,38.9,15:10,12:05,17,8,203,59.6
825,Jim Vandermeer,31,SJS,D,25,242,226,51.7,-5.3,3.9,-5.3,182,163,52.8,-4.5,3.9,98.1,102.0,52.6,47.4,10:25,9:54,6,7,41,46.3
826,Chris VandeVelde,24,EDM,C,5,19,31,38.0,-8.1,-18.1,-14.2,13,21,38.2,-11.3,16.7,100.0,116.7,42.1,57.9,9:52,7:57,2,1,2,50.0
827,Thomas Vanek,28,BUF,LW,78,928,1025,47.5,-2.8,-5.6,-5.9,683,773,46.9,-3.2,10.4,91.0,101.3,54.7,45.3,16:56,13:23,24,43,328,62.2
828,Stephane Veilleux,30,TOT,LW,22,149,183,44.9,-1.4,0.0,0.0,101,127,44.3,-1.4,5.6,92.9,98.4,42.7,57.3,,,11,1,32,50.0
829,Antoine Vermette,29,TOT,C,82,1062,981,52.0,3.5,0.0,0.0,825,749,52.4,4.8,7.5,90.0,97.5,48.0,52.0,,,44,34,254,58.7
830,Kris Versteeg,25,FLA,RW,71,1008,986,50.6,0.0,1.2,0.7,783,751,51.0,0.3,8.9,92.2,101.1,56.1,43.9,19:55,15:34,62,36,296,61.1
831,Tomas Vincour,21,DAL,C,47,456,384,54.3,3.0,9.3,7.7,333,280,54.3,3.4,5.2,92.9,98.1,49.7,50.3,10:20,9:54,19,8,123,52.8
832,Lubomir Visnovsky,35,ANA,D,68,1052,1023,50.7,2.4,1.5,3.3,780,757,50.7,2.9,9.0,92.3,101.3,54.6,45.4,20:47,16:54,22,35,243,46.1
833,Joe Vitale,26,PIT,C,68,576,588,49.5,-7.0,-1.0,-9.0,425,432,49.6,-7.5,6.5,92.2,98.7,43.6,56.4,11:11,10:23,17,8,122,57.4
834,Marc-Edouard Vlasic,24,SJS,D,82,1688,1542,52.3,-1.0,5.3,1.3,1238,1075,53.5,-1.1,7.7,92.5,100.2,46.0,54.0,23:09,20:17,18,44,287,41.5
835,Anton Volchenkov,29,NJD,D,72,804,780,50.8,-1.5,1.4,-0.5,615,576,51.6,0.2,8.2,90.9,99.2,47.2,52.8,17:59,14:45,14,15,147,42.9
836,Aaron Volpatti,26,VAN,RW,23,151,193,43.9,-17.4,-12.4,-26.0,107,137,43.9,-16.1,6.8,92.6,99.5,21.3,78.8,8:58,8:49,1,4,35,48.6
837,Jakub Voracek,22,PHI,RW,78,1024,864,54.2,2.0,10.2,7.5,745,625,54.4,2.2,9.8,91.1,100.9,53.0,47.0,16:17,12:07,35,38,348,54.6
838,Slava Voynov,22,LAK,D,54,923,714,56.4,2.0,14.9,10.0,670,542,55.3,1.9,7.6,93.9,101.5,56.4,43.6,18:06,15:33,10,29,213,40.4
839,Radim Vrbata,30,PHX,RW,77,1118,980,53.3,4.5,7.7,9.2,831,777,51.7,3.4,9.4,94.7,104.1,53.1,46.9,18:38,13:53,37,24,399,58.1
840,Matt Walker,31,PHI,D,4,37,50,42.5,-3.1,-18.1,-16.0,25,34,42.4,-4.0,15.0,79.2,94.2,46.2,53.8,10:58,10:47,2,1,8,25.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
841,Tim Wallace,27,TOT,RW,49,313,371,45.8,-3.8,0.0,0.0,224,259,46.4,-4.3,6.6,92.6,99.2,41.1,58.9,,,14,9,48,54.2
842,Tom Wandell,25,DAL,C,72,633,533,54.3,3.4,9.2,8.2,469,384,55.0,3.5,5.1,91.9,97.0,45.5,54.5,9:44,9:01,37,15,182,56.6
843,Joel Ward,31,WSH,RW,73,703,744,48.6,-0.2,-2.9,-1.7,512,537,48.8,-0.5,8.6,94.5,103.0,45.1,54.9,12:26,11:30,35,21,142,55.6
844,Francis Wathier,27,DAL,LW,1,4,5,44.4,,-11.1,-11.1,3,3,50.0,,0.0,100.0,100.0,28.6,71.4,5:25,5:25,0,0,0,
845,Matt Watkins,25,PHX,RW,1,2,8,20.0,-20.3,-54.4,-36.5,2,8,20.0,-22.3,0.0,80.0,80.0,20.0,80.0,6:37,6:37,0,0,0,
846,Mike Weaver,33,FLA,D,82,1132,1347,45.7,-6.4,-9.2,-11.4,856,1022,45.6,-7.1,9.1,92.3,101.4,39.2,60.8,20:20,17:05,38,23,124,41.1
847,Mike Weber,24,BUF,D,51,720,762,48.6,-2.2,-3.0,-3.8,511,562,47.6,-3.3,5.4,90.3,95.7,48.5,51.5,18:35,16:36,14,34,122,41.8
848,Shea Weber,26,NSH,D,78,1390,1418,49.5,3.5,-1.1,3.0,1054,1060,49.9,2.8,9.2,93.2,102.5,45.2,54.8,26:10,19:55,51,46,434,53.0
849,Yannick Weber,23,MTL,D,60,603,724,45.4,-3.5,-10.3,-9.0,428,527,44.8,-4.2,7.1,92.1,99.1,57.1,42.9,15:37,11:48,18,43,198,44.4
850,Dale Weise,23,VAN,RW,68,405,508,44.4,-11.3,-11.3,-17.4,300,386,43.7,-10.1,6.1,95.1,101.2,20.6,79.4,8:10,8:03,14,8,82,58.5
851,Stephen Weiss,28,FLA,C,80,1109,1175,48.6,-3.1,-3.2,-4.9,852,903,48.5,-4.1,9.8,91.7,101.5,56.0,44.0,20:31,15:37,56,33,264,56.1
852,Casey Wellman,24,MIN,C,14,156,180,46.4,8.0,-9.1,-3.2,115,130,46.9,6.8,5.9,90.9,96.8,46.7,53.3,12:44,11:16,5,7,47,53.2
853,Eric Wellwood,21,PHI,LW,24,214,194,52.5,-0.3,5.3,1.7,160,147,52.1,-1.0,13.2,96.1,109.3,45.0,55.0,10:57,9:22,13,5,60,60.0
854,Kyle Wellwood,28,WPG,C,77,1010,803,55.7,5.8,12.6,12.7,781,608,56.2,5.9,7.9,90.7,98.6,60.4,39.6,14:57,12:46,35,26,158,58.9
855,Jeremy Welsh,23,CAR,LW,1,19,12,61.3,,27.1,27.1,13,11,54.2,,0.0,100.0,100.0,57.1,42.9,16:32,15:30,0,0,3,66.7
856,Kevin Westgarth,27,LAK,RW,25,104,117,47.1,-8.9,-6.0,-13.8,79,87,47.6,-7.4,9.3,86.0,95.2,51.5,48.5,5:16,5:15,1,7,23,56.5
857,Blake Wheeler,25,WPG,RW,80,1408,1192,54.2,4.3,10.1,10.3,1074,896,54.5,4.0,9.2,90.3,99.5,58.1,41.9,19:05,15:58,50,33,371,56.1
858,Colin White,34,SJS,D,54,628,608,50.8,-3.0,1.7,-2.8,464,421,52.4,-2.4,6.1,91.9,98.1,49.4,50.6,14:56,13:11,10,25,71,46.5
859,Ian White,27,DET,D,77,1431,1124,56.0,0.9,12.8,7.6,1095,866,55.8,0.5,9.8,92.0,101.8,57.3,42.7,22:59,18:39,20,32,404,48.5
860,Ryan White,23,MTL,RW,20,197,273,41.9,-2.6,-18.9,-12.9,137,201,40.5,-1.5,4.0,92.7,96.8,39.2,60.8,14:31,12:04,5,4,24,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
861,Trent Whitfield,34,BOS,C,1,16,7,69.6,,45.5,45.5,14,4,77.8,,0.0,100.0,100.0,90.0,10.0,13:59,11:52,0,0,2,50.0
862,Derek Whitmore,27,BUF,LW,2,26,12,68.4,,37.5,37.5,16,8,66.7,,0.0,100.0,100.0,62.5,37.5,12:31,11:12,1,0,5,40.0
863,Ray Whitney,39,PHX,LW,82,1273,1075,54.2,5.6,10.0,11.6,954,813,54.0,6.9,10.2,93.7,103.9,54.9,45.1,18:39,14:30,34,39,343,53.9
864,Ryan Whitney,28,EDM,D,51,750,947,44.2,-3.8,-13.3,-10.7,570,676,45.7,-5.0,7.1,91.5,98.5,52.1,47.9,20:58,17:28,16,54,110,37.3
865,Dennis Wideman,28,WSH,D,82,1387,1440,49.1,0.7,-2.1,-0.3,1027,1086,48.6,-0.6,8.4,91.6,100.0,48.8,51.2,23:54,18:26,30,68,370,47.3
866,Jason Williams,31,PIT,C,8,55,61,47.4,-9.0,-5.4,-14.1,47,45,51.1,-5.4,3.1,100.0,103.1,71.0,29.0,10:34,8:19,4,3,13,30.8
867,Justin Williams,30,LAK,RW,82,1376,977,58.5,4.7,20.8,16.9,1000,742,57.4,4.2,7.3,92.1,99.4,53.1,46.9,16:56,14:01,32,61,415,57.1
868,Clay Wilson,28,CGY,D,5,46,42,52.3,10.9,4.3,20.6,30,33,47.6,9.2,4.3,95.7,100.0,51.1,48.9,13:15,11:04,1,3,15,46.7
